,,pid1263-19,pid50848-03,pid5667269b-38,pid5667291-15,pid9048-19,pid9049-19,pid9050-19,pid9054-19,pid9055-19,pid9058-19,pid9059-19,pid9060-19,pid9061-19,pid9062-19,pid9063-19,pid9065-14,pid9066-19,pid9067-19,pid9070b-02,pid9072-19,pid9074f-19,pid9075-19,pid9081-10,pid9088-14,pid9093-19,pid9094-19,pid9097-04,pid9099-19,pid9100b-19,pid9101b-01,pid9103-10,pid9104-19,pid9105b-02,pid9111-19,pid9113-15,pid9118-19,pid9122-03,pid9123-02,pid9124-11,pid9129-20,pid9137-11,pid9138-19,pid9139-19,pid9153-19,pid9166f-16,pid9170-19,pid9174-19,pid9186c-19,pid918812-11,pid9192-19
30,1,0.44287372,0.72638242,0.72411618,0.63626395,0.86527823,0.87488209,0.66595207,0.86955942,0.96352933,0.70871053,0.86489535,0.78972103,0.97250677,0.78827273,0.91317439,0.9190554,0.91641657,0.74213994,0.92750597,0.94168479,0.91605773,0.81693714,0.88679001,0.80873966,0.81538462,0.78106108,0.60822088,0.86698084,0.82839398,0.68893934,0.67136318,0.85607723,0.67976521,0.73193805,0.69704802,0.87687457,0.89413109,0.93145313,0.78821573,0.85047602,0.85197389,0.88062033,0.78712236,0.69754266,0.75213207,0.89837531,0.83512924,0.69907042,0.77836224,0.82839582
30,2,0.55191122,0.7013018,0.7573361,0.61495986,0.89220631,0.8925347,0.72064721,0.87729516,0.94113002,0.6886178,0.88783056,0.81490631,0.97974803,0.81954545,0.91875216,0.93895737,0.90036014,0.79021023,0.93048926,0.9675531,0.95911589,0.823352,0.92946384,0.85388385,0.80883191,0.81651448,0.71146073,0.88727615,0.87335449,0.68413883,0.65935438,0.87588541,0.78436824,0.75552388,0.67625086,0.89025222,0.92914864,0.94517759,0.7926764,0.80831514,0.87364552,0.94618367,0.84658228,0.72805461,0.75801394,0.93332243,0.87451973,0.71383438,0.78705825,0.83540258
31,0,0.6639443,0.69359847,0.79439834,0.59353828,0.91612431,0.89839644,0.78347734,0.89183301,0.88427023,0.68497461,0.8471613,0.86792794,1,0.86561983,0.94323511,0.95232437,0.88287815,0.82008158,0.92825179,0.9713999,0.99577269,0.83134664,0.97744952,0.88392642,0.82649573,0.82903023,0.77756358,0.90782281,0.89934517,0.67512163,0.68188574,0.88547609,0.79029966,0.79174496,0.65299035,0.87372188,0.94620847,0.94615791,0.79869424,0.77474889,0.89195868,0.96892541,0.87172996,0.75569966,0.84826614,0.93861084,0.90176388,0.75630354,0.79565609,0.85771358
31,1,0.74969174,0.71658904,0.79520332,0.59083611,0.95159453,0.91409514,0.88979459,0.92597697,0.88520353,0.70799293,0.79088858,0.92649274,0.97627458,0.8738843,0.98731428,0.96450319,0.92286915,0.84223408,0.94458532,1,0.97946736,0.8833836,1,0.89830508,0.875,0.7986461,0.80790996,0.91611687,0.88469588,0.69529679,0.7391356,0.91149,0.60267532,0.8355472,0.65307111,0.85497614,0.91968003,0.96063645,0.86236821,0.7861822,0.89690134,0.97054569,0.88075949,0.78648464,0.90550854,0.95780177,0.8947782,0.73455252,0.85225785,0.8642901
31,2,0.82577791,0.67120506,0.73,0.59490895,0.96786528,0.92292144,0.95280404,0.96554484,0.93818652,0.66637227,0.75892969,0.90287401,0.92599788,0.86008264,0.93849647,0.96762216,0.98191777,0.84261061,0.9387679,0.98628533,0.92396884,0.95279812,0.96534368,0.91019359,0.94935897,0.72730636,0.82656551,0.91033616,0.87537973,0.70502757,0.80030914,0.94859901,0.50147668,0.87423054,0.65977466,0.8184816,0.83764591,0.97586909,0.95531225,0.77772731,0.87256828,0.92506221,0.89392405,0.78450512,0.85614734,0.96597972,0.87460706,0.71371286,0.94559882,0.82839582
32,0,0.85145427,0.65544011,0.79835685,0.60356374,0.94451676,0.95344293,0.99421259,0.96234384,0.97379568,0.65036432,0.7989723,0.89076339,0.93765454,0.86190083,0.86934202,0.93858607,1,0.84129275,0.97784905,0.90355132,0.89739719,0.97917564,0.82350542,0.87597397,0.97350427,0.70414043,0.81313351,0.88928684,0.91649227,0.66733701,0.83235242,0.97072651,0.5888477,0.83600078,0.66970884,0.72391786,0.74665742,0.9643315,0.9782644,0.85500917,0.90025981,0.84601586,0.93459916,0.71658703,0.79082462,0.95344019,0.87434509,0.7063005,0.96343259,0.77375538
32,1,0.87930659,0.74035591,0.91460581,0.6118269,0.82329971,0.99204959,0.96217802,0.90766016,0.90968483,0.73101126,0.81012658,0.80104838,0.97609796,0.77747107,0.82837258,0.81078271,0.86764706,0.78475055,0.91199284,0.87946702,0.87849508,0.98592561,0.63854571,0.77803036,1,0.80612406,0.82557055,0.87521206,1,0.62652611,0.78265264,0.85720554,0.62082175,0.70109506,0.67471631,0.59141104,0.72359807,0.87308649,0.94752636,0.90130142,0.86033838,0.62606331,0.89729958,0.68409556,0.81583707,0.80792716,0.92892071,0.74797983,0.92989202,0.69016595
32,2,0.86015812,0.76669055,0.87053942,0.57246916,0.71497722,0.92757041,0.92199217,0.81625395,0.85734798,0.75949437,0.75021933,0.72705911,0.88584717,0.50080992,0.73019399,0.67247141,0.68406363,0.80872294,0.79892601,0.85917377,0.89069388,0.91847384,0.61932756,0.73805928,0.95826211,0.88176952,0.81649151,0.82871505,0.93073652,0.657217,0.77022769,0.73465806,0.47390794,0.64132055,0.6262973,0.62731766,0.65525263,0.75582535,0.93860503,0.82615949,0.84690451,0.51642845,0.84447257,0.69686007,0.80943255,0.68264093,0.92106182,0.79518804,0.9375,0.6750461
33,0,0.79625734,0.65926191,0.69425726,0.47938124,0.70988448,0.75158334,0.79709814,0.69203752,0.86682461,0.63286597,0.61078456,0.74465265,0.72277169,0.31519835,0.58793623,0.5682014,0.5917392,0.73944148,0.6745898,0.68411663,0.72751978,0.72301211,0.49448921,0.62570488,0.76509972,0.77486618,0.78459051,0.70361294,0.7346925,0.61842361,0.68485821,0.69623268,0.380692,0.50473012,0.52053467,0.68617928,0.59249041,0.64007993,0.96399027,0.58611232,0.73119574,0.46437706,0.6767173,0.67917406,0.7421105,0.71998692,0.8299249,0.77762926,0.97864856,0.62821143
33,1,0.67895119,0.53874358,0.57136929,0.37898179,0.45526359,0.64830885,0.64534561,0.67194238,0.82367722,0.51386068,0.55171074,0.62402844,0.68568233,0.14523967,0.47374007,0.39974009,0.37131603,0.55514277,0.66669153,0.39516642,0.35348149,0.52520465,0.26336417,0.32137521,0.48501425,0.61697103,0.66755799,0.52387056,0.70647404,0.40759001,0.49304441,0.70864414,0.29463701,0.18436467,0.40242701,0.70822256,0.45480369,0.41822638,0.95587997,0.39703031,0.62922502,0.28094439,0.53609283,0.62400683,0.67312096,0.37847563,0.72665037,0.70119691,0.98453861,0.44658881
33,2,0.44318561,0.40667622,0.55148548,0.284813,0.3783111,0.51621075,0.37724976,0.51611613,0.7091751,0.3946677,0.40265697,0.62137736,0.55672318,0.14153719,0.30593317,0.36747364,0.52807623,0.36546596,0.68493437,0.23061828,0.274304,0.41585045,0.18752611,0.2866656,0.21188746,0.69890586,0.59582116,0.2996607,0.48653885,0.3401038,0.35306462,0.57328402,0.15595922,0.24708741,0.30937285,0.23322256,0.31319076,0.3719629,0.80583131,0.27337759,0.53968063,0.22125456,0.43887764,0.48338567,0.42775012,0.38525243,0.53213413,0.32644754,0.91467605,0.35628765
34,0,0.38804671,0.3341813,0.5806639,0.27843744,0.42789619,0.46270044,0.35855885,0.40348553,0.75396654,0.33065798,0.30536408,0.60438633,0.52317202,0.19534711,0.33796337,0.46818654,0.59405012,0.27031691,0.66169451,0.28687071,0.35706866,0.3685624,0.32868795,0.36777251,0.29950855,0.77523615,0.58997575,0.24,0.41273206,0.51005514,0.28368706,0.36860779,0.20376892,0.38256334,0.30150224,0.2420501,0.38326667,0.46871277,0.79862125,0.31376539,0.50636842,0.29171344,0.44229536,0.4103413,0.40480338,0.48284266,0.51423332,0.29725378,0.81100295,0.53965581
34,1,0.37087836,0.34018273,0.56234855,0.32770315,0.42547999,0.30968872,0.41129769,0.40915396,0.65143944,0.33639324,0.34580775,0.47832138,0.52307194,0.22670248,0.43298781,0.54394029,0.56019658,0.22731095,0.5848747,0.33712438,0.42615496,0.32675571,0.36502537,0.37638365,0.36580484,0.64770938,0.58153722,0.25162425,0.43107406,0.53240999,0.27578027,0.29395725,0.26767995,0.35462321,0.35584945,0.28612815,0.44702473,0.54039665,0.86131387,0.34273736,0.49707243,0.36581216,0.40837975,0.34225939,0.40662021,0.36350998,0.44303178,0.25669239,0.87360929,0.56953903
34,2,0.39577138,0.37358175,0.47990041,0.43317016,0.41137325,0.2470826,0.42111184,0.36626506,0.64105104,0.36760322,0.31534027,0.28338254,0.40624043,0.18454545,0.50431907,0.4058295,0.54379502,0.21598996,0.53404684,0.3734794,0.41924633,0.32710996,0.25872874,0.24434091,0.36052707,0.58474496,0.61932716,0.24997172,0.34604739,0.4394421,0.26843232,0.2521532,0.25505715,0.38183114,0.47425595,0.26247444,0.42216962,0.42610663,1,0.32042973,0.45161904,0.27700943,0.35780591,0.264157,0.44894641,0.27300185,0.35220049,0.26504648,1,0.49590043
35,0,0.39630812,0.35763764,0.37113693,0.38560799,0.36724699,0.26760544,0.37032931,0.32126884,0.6729916,0.35147936,0.2633726,0.23139122,0.32719298,0.17818182,0.49294141,0.33898708,0.39527311,0.21887041,0.50102924,0.34774488,0.35695392,0.34963378,0.25417288,0.2229898,0.35861111,0.5935847,0.60218892,0.26376374,0.33656248,0.36711645,0.2656263,0.1928164,0.26995984,0.44417158,0.42482736,0.21347989,0.40173047,0.3714652,0.95742092,0.25935016,0.40603891,0.28925409,0.29254008,0.24962457,0.47848017,0.23341511,0.32940971,0.27363145,0.95476113,0.482059
35,1,0.34230072,0.24891914,0.28971784,0.25224202,0.28426619,0.25832772,0.28055918,0.33365491,0.65421782,0.24197947,0.23231608,0.33956739,0.31368186,0.19052893,0.36858186,0.27100104,0.30886855,0.28107939,0.49256414,0.25126275,0.30405218,0.29336493,0.31016612,0.24946582,0.34434473,0.59070372,0.48087184,0.3022683,0.33818943,0.28674668,0.28547054,0.16037109,0.28445474,0.39432385,0.28057182,0.24877301,0.36897396,0.3023603,0.83657745,0.19399074,0.40219251,0.27373416,0.25444726,0.26669625,0.52550191,0.23981572,0.3280737,0.23161188,0.84088678,0.38339275
35,2,0.29149199,0.24994626,0.39940249,0.28321128,0.2949642,0.29038539,0.26655527,0.43450851,0.70094766,0.24159859,0.29092618,0.43259625,0.39217591,0.25290083,0.26952959,0.24170503,0.43638956,0.36751177,0.39908264,0.2568657,0.32386618,0.27006558,0.40545111,0.34960238,0.36027778,0.57252834,0.46012686,0.38060949,0.39340444,0.35148232,0.31806076,0.2675923,0.2946988,0.33085596,0.31007955,0.40839298,0.43141784,0.25820828,0.78482563,0.26911521,0.47701667,0.37586945,0.402827,0.37002048,0.46478347,0.34011558,0.40267202,0.24393341,0.78920157,0.4168531
36,0,0.28168565,0.32573749,0.56878838,0.35351478,0.38681256,0.37354804,0.33626508,0.4671231,0.75920741,0.31742658,0.40064544,0.44824968,0.40569881,0.30227273,0.3241621,0.27174365,0.54866447,0.45703169,0.34334726,0.34807939,0.35579443,0.35577577,0.4917736,0.47558037,0.40482194,0.56364924,0.5012748,0.44029532,0.50279484,0.49953941,0.33082456,0.36518523,0.34041396,0.39094149,0.38125833,0.47655078,0.50257122,0.27856874,0.74292782,0.36980522,0.60242697,0.50926451,0.54232911,0.39750853,0.42486312,0.42650747,0.47059902,0.25994289,0.73955334,0.50633682
36,1,0.28580547,0.39660217,0.59885477,0.43508909,0.46840221,0.45748551,0.42523639,0.47019073,0.76882763,0.38707772,0.48987342,0.38161113,0.36720829,0.32756198,0.42304655,0.31102035,0.6512605,0.45569501,0.28701521,0.44649607,0.37331964,0.46579539,0.57105342,0.60688409,0.41953704,0.56030384,0.54517132,0.47868049,0.55865118,0.58434642,0.35555556,0.40392403,0.39992586,0.46512668,0.46678512,0.55546183,0.5307077,0.30305407,0.75214112,0.43197659,0.65445789,0.55028066,0.65379747,0.43311945,0.40869421,0.44714317,0.44254279,0.3045021,0.75278959,0.51362631
36,2,0.28617538,0.44988057,0.48857261,0.47515175,0.49262122,0.47573103,0.46768014,0.38844974,0.79445761,0.44631817,0.51545933,0.2569139,0.30578123,0.31357025,0.48011748,0.31397594,0.64101891,0.38726075,0.24237768,0.51213692,0.35796244,0.54009287,0.56746245,0.63560125,0.36754274,0.51887594,0.63528388,0.45957901,0.54760683,0.58002595,0.38535164,0.35787626,0.41818968,0.54575909,0.50789484,0.56520961,0.51537834,0.33331574,0.84014599,0.39940606,0.61079146,0.49023783,0.62551055,0.42722184,0.43222997,0.3772762,0.34207125,0.33186706,0.80971041,0.46580824
37,0,0.26669326,0.42269199,0.37630705,0.43273938,0.43301334,0.42666757,0.41731334,0.29645668,0.78060162,0.42107529,0.48292393,0.23503645,0.26846815,0.28279339,0.46854731,0.27609535,0.56463836,0.33087543,0.23449433,0.5065061,0.33405399,0.5253004,0.50207898,0.5325006,0.32455128,0.43650031,0.60761147,0.40786679,0.50810774,0.51223484,0.35505023,0.27199273,0.44956441,0.55382622,0.47041958,0.53239605,0.45423231,0.30438127,0.84420114,0.31829854,0.53034028,0.41980788,0.52755274,0.4163686,0.46590343,0.29778105,0.28402026,0.32897503,0.79790576,0.42532883
37,1,0.23215348,0.35114654,0.33898755,0.30196201,0.35170843,0.35468266,0.29066678,0.25843151,0.78936033,0.34216715,0.43277353,0.30720612,0.26832686,0.31212397,0.35506688,0.26406505,0.5379952,0.31681832,0.25859934,0.39196075,0.31270608,0.39624683,0.44154979,0.3689453,0.27537749,0.32421285,0.49738822,0.37702796,0.48528995,0.37270191,0.32068248,0.25047953,0.48876738,0.49095445,0.32951985,0.50633947,0.40055506,0.29264761,0.76021898,0.24251026,0.47765668,0.4101383,0.41924051,0.38543345,0.51580388,0.29051903,0.33506811,0.31282581,0.71488056,0.32432698
37,2,0.21199681,0.3646841,0.42582573,0.28998238,0.35214774,0.27660693,0.2892566,0.29794603,0.78842702,0.35153456,0.3441346,0.4528951,0.33810785,0.37219835,0.24925712,0.32696421,0.54869448,0.35993725,0.27447047,0.35422311,0.27160457,0.24904495,0.43674525,0.38443248,0.27516382,0.36057147,0.48543623,0.41054351,0.48763248,0.39540707,0.38515546,0.36643891,0.54830399,0.39714897,0.31911723,0.54368609,0.45361195,0.37957168,0.72529603,0.28891606,0.52419999,0.52695446,0.36560338,0.34199317,0.48993695,0.40046342,0.44287461,0.31823926,0.68536486,0.38121696
38,0,0.26237035,0.41952108,0.52646473,0.33981986,0.39845428,0.22330548,0.38746332,0.34338239,0.80831359,0.40194855,0.32158165,0.5276797,0.3894678,0.41044628,0.29238857,0.45121046,0.60239346,0.38353938,0.27130817,0.40012265,0.23749623,0.19025803,0.42228191,0.44864648,0.31483618,0.39868545,0.53678876,0.42877788,0.50440154,0.48880311,0.41539147,0.47796653,0.61878282,0.38423508,0.36428946,0.58776414,0.49280059,0.45981449,0.76126521,0.36647742,0.59635638,0.64174527,0.35999156,0.29992491,0.48602124,0.47763603,0.49373908,0.33932803,0.7285913,0.47269822
38,1,0.31133677,0.52219635,0.52011618,0.4429998,0.49022128,0.19949468,0.54386208,0.35466145,0.86251705,0.50752374,0.30439278,0.49170935,0.40683504,0.42370248,0.38143541,0.59864845,0.58209034,0.36098525,0.30674224,0.43608742,0.21865451,0.18718943,0.36589078,0.50009639,0.34848291,0.40058249,0.60338909,0.43061263,0.52416796,0.53428479,0.46390227,0.53561713,0.7055916,0.39703233,0.48560352,0.56514145,0.49855522,0.61122087,0.84703974,0.40945061,0.68563462,0.72154389,0.34537553,0.27189761,0.49824954,0.49932941,0.45757073,0.38473176,0.82329843,0.48751076
38,2,0.36624356,0.54116207,0.4020332,0.51039749,0.56980963,0.21639267,0.61216987,0.30205397,0.88348051,0.53186686,0.27435769,0.35014159,0.3967326,0.35308264,0.42151143,0.56601069,0.44315726,0.3146219,0.4051611,0.37796176,0.21212634,0.21813873,0.30955934,0.46564383,0.32930199,0.33994805,0.61724395,0.40072887,0.51068656,0.45098281,0.48468581,0.47938946,0.73722583,0.3918616,0.55724266,0.39527096,0.4621337,0.62985446,0.88053528,0.39219146,0.69425258,0.68427753,0.29627848,0.18656655,0.51806039,0.42254389,0.33996682,0.4109788,0.85258508,0.41450522
39,0,0.36043374,0.47912934,0.29429876,0.47746231,0.5623739,0.23155909,0.57397294,0.22208243,0.83193338,0.47779311,0.24969294,0.31094776,0.38322148,0.2601405,0.39848462,0.41159958,0.26663415,0.26825227,0.53774612,0.29413503,0.1889788,0.25291302,0.23995822,0.34638124,0.27940883,0.26688445,0.53346807,0.35205781,0.47269966,0.31343497,0.43135961,0.36311666,0.72709299,0.36669475,0.52259419,0.27772665,0.38722553,0.47102029,0.78745337,0.31723295,0.69513972,0.55157109,0.22592405,0.1685256,0.49906255,0.3078999,0.26864303,0.37928185,0.75961224,0.37312846
39,1,0.30375716,0.2352741,0.23848963,0.28758567,0.44698178,0.24971028,0.45561624,0.18842751,0.70926125,0.23764628,0.23302419,0.38099657,0.38014836,0.21860331,0.28379486,0.24680677,0.28464886,0.24173204,0.64421241,0.20257568,0.20937255,0.21630523,0.23411917,0.23005061,0.20452279,0.25695057,0.38636279,0.31763117,0.40893134,0.20302303,0.32715059,0.2691406,0.60505406,0.31989892,0.32637806,0.25502727,0.34975104,0.27387829,0.65427413,0.23381081,0.71256574,0.41767838,0.17991561,0.1977884,0.49965986,0.28175771,0.24847188,0.26841849,0.62589169,0.32210203
39,2,0.18789439,0.11858951,0.30053112,0.20629332,0.34973153,0.34570139,0.42352462,0.24339572,0.49311508,0.11137116,0.33524251,0.49273965,0.41622513,0.25273554,0.24294881,0.25424774,0.4465036,0.2638657,0.65655579,0.1552322,0.26275741,0.20498827,0.2908485,0.20148606,0.20197293,0.28942065,0.30522356,0.32475024,0.34231418,0.20642232,0.23506926,0.33512192,0.27521162,0.18500616,0.23121593,0.23834356,0.34651049,0.28190936,0.58026764,0.27860949,0.73854635,0.35443551,0.22480169,0.22322867,0.3950307,0.38087995,0.26612819,0.19402758,0.56223004,0.35203442
40,0,0.22365272,0.17142004,0.38357676,0.21593499,0.39706313,0.41385932,0.54885882,0.31451563,0.40998636,0.16350188,0.46553453,0.5754534,0.43886142,0.32820661,0.29067575,0.27637012,0.53041717,0.24615626,0.64538335,0.25125718,0.34531071,0.26400019,0.32216254,0.23078159,0.31831197,0.30683249,0.28211554,0.32533459,0.35648417,0.37192345,0.30833482,0.41296308,0.28300896,0.19899566,0.22607519,0.34354976,0.46234593,0.28923912,0.55767234,0.34852826,0.81655155,0.39036514,0.56028692,0.2171058,0.38471877,0.43129975,0.32209221,0.22163558,0.54504254,0.42519361
40,1,0.25732212,0.16987937,0.41128631,0.22934404,0.44812073,0.45660962,0.65616237,0.31371982,0.32842272,0.16710643,0.52877554,0.51981683,0.41686094,0.3042314,0.34879807,0.30950542,0.6134904,0.20592407,0.59689737,0.30950549,0.39381605,0.29476758,0.31593554,0.25295204,0.33956553,0.30151921,0.24525838,0.30656613,0.33032471,0.41653584,0.33931395,0.33733467,0.25471115,0.16256075,0.24055648,0.34588446,0.4611297,0.31205037,0.58678832,0.33660582,0.830429,0.36171518,0.68514768,0.19869625,0.40616393,0.43054193,0.29973804,0.21806307,0.57491001,0.32484327
40,2,0.21637049,0.2052729,0.32606639,0.31979244,0.41735275,0.43624848,0.62654874,0.26181479,0.2634001,0.20410135,0.5135418,0.27286257,0.36209231,0.23094215,0.43366899,0.2658696,0.60367647,0.22313775,0.55241647,0.3146903,0.38863458,0.36221456,0.26780066,0.23719978,0.32754986,0.31399559,0.20509297,0.29073201,0.24727604,0.33580928,0.33074134,0.23127938,0.24490578,0.19419426,0.33836773,0.18555726,0.35280385,0.28846241,0.55584753,0.29869858,0.78822635,0.24174527,0.59149367,0.18363823,0.39718766,0.30879402,0.1900716,0.25918343,0.54853567,0.26834665
41,0,0.15437731,0.24433298,0.25112033,0.31867633,0.3465262,0.40123299,0.53774861,0.22005513,0.28693374,0.24244314,0.4787442,0.22163042,0.316284,0.20118182,0.44816131,0.23832615,0.52478992,0.22748039,0.45623508,0.27526342,0.35252129,0.38990856,0.20207898,0.19179854,0.30986467,0.30557305,0.17964057,0.25597864,0.27797205,0.22192021,0.29150467,0.17527738,0.25638554,0.25547204,0.342616,0.17050102,0.32270019,0.26884096,0.48963504,0.22643026,0.68424054,0.24794861,0.45676793,0.16536519,0.41658371,0.20668411,0.18094656,0.27411143,0.48372055,0.25649047
41,1,0.12016392,0.1783829,0.18112863,0.22705306,0.1957452,0.3238984,0.35057874,0.1913173,0.30500395,0.17074409,0.38618248,0.28581069,0.28714235,0.14972727,0.23666025,0.19386603,0.351253,0.23829307,0.21478968,0.20530189,0.27879703,0.22941261,0.17577837,0.17891397,0.24121795,0.23308407,0.13584354,0.19668866,0.28490515,0.16593578,0.25317163,0.17019996,0.25519926,0.22964427,0.2461495,0.20017894,0.30731369,0.21890506,0.37399838,0.15934143,0.44412902,0.2212777,0.3611308,0.19342662,0.47399204,0.19787373,0.2105833,0.25382466,0.34964005,0.16918254
41,2,0.097076957,0.14832199,0.18209959,0.23082044,0.12493492,0.37895836,0.29126182,0.22673276,0.29295714,0.13514573,0.23979195,0.36984997,0.248069,0.15291736,0.13630485,0.19489826,0.36654412,0.33157201,0.18761933,0.14611139,0.19977052,0.12931208,0.20706257,0.19711623,0.12542023,0.26340523,0.094695604,0.18694314,0.19692162,0.14696075,0.21737709,0.24935122,0.17808465,0.13563144,0.25204539,0.18159509,0.30972166,0.21676344,0.26704785,0.18046991,0.43307141,0.20958857,0.22292827,0.12838225,0.31080139,0.19931305,0.31951624,0.2658424,0.26252454,0.19121696
42,0,0.19112932,0.22877105,0.24853942,0.31104367,0.16679954,0.43834389,0.430388,0.31306629,0.28610094,0.21371716,0.20455571,0.36244502,0.28357471,0.16767769,0.19041907,0.26188178,0.4009979,0.4365171,0.18761933,0.23374031,0.18789782,0.29034899,0.2616234,0.31202506,0.34948006,0.42276448,0.091387352,0.23989318,0.24683724,0.30712942,0.27365198,0.3269291,0.22596849,0.31119031,0.34032225,0.25581118,0.33892743,0.27263404,0.37058394,0.29247096,0.43691781,0.44922748,0.27650633,0.2038157,0.29595985,0.3416912,0.38818547,0.26658363,0.36746564,0.24723417
42,1,0.25423225,0.27325331,0.25246473,0.4239671,0.20612594,0.5420159,0.4702478,0.31697417,0.26547491,0.26499227,0.18405815,0.33094535,0.33856117,0.18047934,0.2422084,0.30427744,0.43777761,0.45519925,0.1938395,0.29531694,0.24354732,0.39334099,0.24574754,0.29760623,0.42792023,0.51497953,0.062396617,0.27188816,0.26075744,0.35664612,0.32581892,0.29754905,0.32286685,0.38205145,0.46181803,0.25932175,0.3378663,0.31023301,0.3381914,0.38090663,0.41444142,0.48798681,0.32290295,0.25111945,0.33418782,0.34719769,0.37318372,0.28709521,0.33501309,0.26308543
42,2,0.25782984,0.3278156,0.21038174,0.52488741,0.23389196,0.56004582,0.51296055,0.26304628,0.24185512,0.32297969,0.1683795,0.26008315,0.32694572,0.17607438,0.28642579,0.30444824,0.40581483,0.37879511,0.2264469,0.35605731,0.24421765,0.46134329,0.252641,0.23880633,0.41237892,0.50324307,0.071631117,0.27762488,0.26226963,0.33039896,0.33224541,0.254554,0.37115848,0.46193222,0.56709607,0.20074131,0.31219492,0.32431943,0.2592944,0.37630361,0.34223433,0.40086801,0.28767932,0.2357884,0.34680604,0.26244139,0.28124345,0.3248071,0.25674902,0.23271051
43,0,0.23036194,0.3273319,0.18315353,0.50769532,0.2159616,0.50206172,0.50533094,0.21821011,0.25051332,0.32043497,0.15726908,0.22258239,0.30273755,0.17022314,0.27554667,0.26249072,0.41401561,0.3393097,0.24217631,0.3575347,0.19643698,0.43462109,0.31833284,0.23118323,0.36695157,0.48462689,0.095398296,0.26199811,0.29316816,0.27390853,0.32715653,0.23668902,0.36832252,0.51357481,0.55320438,0.19269768,0.29067831,0.29276073,0.29196269,0.29316097,0.31870604,0.36667438,0.20483544,0.22739932,0.40092086,0.21375532,0.24189661,0.34372076,0.28993783,0.20201598
43,1,0.21901792,0.29077392,0.17595851,0.40685334,0.17089164,0.45712842,0.37763287,0.22284266,0.35258813,0.28084014,0.17517233,0.27298307,0.30983163,0.1738843,0.22586505,0.27123868,0.46454082,0.33270788,0.28128729,0.31688131,0.17577752,0.33513811,0.4168109,0.27660053,0.34074786,0.40669868,0.092040296,0.27925228,0.30643354,0.24254946,0.31445812,0.25160785,0.30785295,0.52609344,0.44736098,0.26357362,0.28737246,0.30390619,0.39934307,0.23239584,0.32445979,0.38921937,0.18167089,0.22389761,0.46226979,0.22580417,0.31061823,0.27835834,0.3948462,0.18588199
43,2,0.24491187,0.31378837,0.23312033,0.36542001,0.18407908,0.38265059,0.30105967,0.26560708,0.47754326,0.29446346,0.25899862,0.40343436,0.39752149,0.21140496,0.20668839,0.34290064,0.58680972,0.4044556,0.30378878,0.28184758,0.26997403,0.26683901,0.52996121,0.37668889,0.40574074,0.42346505,0.18026864,0.38042099,0.31080132,0.31658125,0.31950538,0.33257068,0.202768,0.49593728,0.40544361,0.42707907,0.34516366,0.37365206,0.5238605,0.31269106,0.41525252,0.53881141,0.30683544,0.23445051,0.43550689,0.31027696,0.42962801,0.26662009,0.51772742,0.2250461
44,0,0.30691956,0.43345276,0.28760996,0.40050911,0.32757891,0.31546288,0.36320509,0.30791357,0.46907172,0.39205123,0.33489159,0.46589745,0.4553338,0.25340496,0.24407917,0.43801426,0.66058673,0.43572639,0.29896331,0.25619669,0.36894136,0.33597109,0.56377201,0.46774841,0.49869658,0.4376102,0.23635346,0.46833805,0.32557888,0.45865066,0.32839308,0.43042061,0.2257337,0.47146375,0.43488269,0.50164451,0.38346257,0.44738707,0.58284672,0.3828806,0.49256067,0.67565534,0.44724895,0.30695563,0.41613572,0.37711809,0.51682676,0.29147579,0.5687091,0.28233559
44,1,0.3127729,0.51488714,0.32056432,0.4441355,0.44683534,0.27168845,0.44444082,0.31235495,0.4347979,0.48967211,0.37408197,0.42298608,0.50443306,0.27509917,0.27681524,0.48741274,0.64703631,0.41597113,0.30909159,0.24080392,0.42274896,0.45015558,0.5603402,0.55161057,0.53940883,0.4313051,0.30609415,0.51599749,0.3746709,0.52280895,0.35040128,0.45141353,0.29563794,0.48676213,0.47373097,0.47254601,0.38684189,0.49824297,0.58481752,0.40071622,0.46783474,0.7278514,0.536827,0.34256655,0.41775344,0.42116454,0.54362557,0.36614618,0.56746564,0.33296865
44,2,0.28481903,0.58061029,0.25634025,0.49355786,0.47674911,0.25225037,0.55545321,0.27502334,0.47846938,0.57380216,0.35562101,0.31388203,0.54255858,0.27157851,0.29621403,0.47143918,0.50405162,0.36812049,0.37267303,0.19478731,0.4454496,0.57930011,0.5426042,0.58692264,0.54339744,0.39896096,0.4089982,0.4916808,0.42685479,0.50552708,0.35201831,0.40383,0.33127587,0.54577205,0.52630941,0.35353613,0.36237042,0.4943971,0.56786699,0.35483448,0.38511501,0.6522192,0.54586498,0.34051195,0.4269786,0.41274125,0.52084352,0.41828787,0.54399542,0.37478795
45,0,0.2290346,0.58607429,0.18175104,0.44515371,0.4118451,0.27073171,0.51979948,0.22267817,0.53842343,0.58130934,0.31090989,0.27806833,0.57182385,0.24121488,0.27524557,0.36986484,0.32295168,0.3149796,0.43959576,0.17955622,0.42244701,0.62300732,0.54062469,0.51390473,0.47618234,0.3574386,0.41985573,0.40896638,0.42662526,0.43371392,0.33387432,0.3192503,0.32483781,0.54601179,0.48168639,0.32519598,0.32088809,0.40802353,0.56018654,0.26616298,0.32454217,0.5168393,0.45252321,0.32732423,0.4396217,0.35576818,0.46359588,0.38862628,0.53021924,0.33086663
